0.001,0.002,0.001,0.002,0.005,0.004,0.009,0.008,0.01,0.01,0.014,0.016,0.021,0.023,0.026,0.025,0.029,0.019,0.018,0.018,0.022,0.029,0.025,0.026,0.028,0.021,0.025,0.034,0.039,0.052,0.06,0.064,0.048,0.047,0.058,0.059,0.065,0.077,0.087,0.079,0.093,0.092,0.098,0.092,0.103,0.117,0.132,0.144,0.163,0.184,0.201,0.205,0.232,0.26,0.27,0.285,0.301,0.323,0.327,0.37,0.397,0.421,0.443,0.459,0.491,0.522,0.55,0.551,0.582,0.593,0.622,0.656,0.667,0.701,0.717,0.741,0.751,0.775,0.782,0.801,0.827,0.837,0.856,0.862,0.882,0.885,0.902,0.918,0.919,0.92,0.941,0.936,0.956,0.955,0.963,0.973,0.974,0.982,0.986,0.985,0.986,0.993,0.993,0.995,0.997,0.996,0.997,0.997,0.995,0.993,0.995,0.996,0.997,0.998,0.999,0.997,0.995,0.995,0.997,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.003,0.002,0.005,0.005,0.01,0.01,0.012,0.009,0.008,0.009,0.008,0.009,0.009,0.007,0.009,0.01,0.013,0.017,0.027,0.026,0.025,0.033,0.032,0.041,0.039,0.039,0.034,0.038,0.04,0.05,0.059,0.063,0.061,0.064,0.063,0.076,0.099,0.103,0.109,0.101,0.109,0.128,0.138,0.148,0.147,0.154,0.154,0.164,0.199,0.22,0.245,0.237,0.265,0.296,0.308,0.335,0.366,0.396,0.414,0.439,0.44,0.463,0.478,0.476,0.489,0.494,0.518,0.56,0.594,0.637,0.67,0.699,0.707,0.761,0.781,0.789,0.796,0.829,0.829,0.864,0.872,0.883,0.907,0.902,0.894,0.905,0.909,0.918,0.928,0.944,0.948,0.962,0.961,0.972,0.966,0.975,0.982,0.991,0.993,0.996,0.994,0.989,0.989,0.99,0.988,0.991,0.997,0.996,0.996,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.005,0.011,0.012,0.015,0.016,0.009,0.014,0.011,0.02,0.022,0.034,0.029,0.031,0.027,0.028,0.03,0.033,0.038,0.039,0.038,0.038,0.05,0.06,0.06,0.086,0.08,0.093,0.098,0.107,0.111,0.117,0.127,0.139,0.18,0.185,0.191,0.232,0.231,0.251,0.269,0.281,0.298,0.324,0.346,0.361,0.362,0.39,0.442,0.461,0.525,0.544,0.569,0.585,0.626,0.658,0.688,0.693,0.702,0.725,0.729,0.744,0.746,0.778,0.777,0.785,0.805,0.835,0.855,0.88,0.899,0.909,0.917,0.905,0.908,0.914,0.921,0.922,0.939,0.939,0.955,0.96,0.961,0.96,0.966,0.96,0.968,0.969,0.96,0.957,0.981,0.987,0.992,0.989,0.989,0.993,0.994,0.996,0.996,0.99,0.992,0.991,0.994,0.994,0.99,0.988,0.991,0.987,0.987,0.984,0.986,0.983,0.988,0.986,0.992,0.991,0.995,0.996,0.996,0.996,0.996,0.994,0.998,0.997,0.996,0.995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.008,0.01,0.015,0.023,0.031,0.029,0.036,0.042,0.043,0.043,0.048,0.056,0.062,0.078,0.072,0.095,0.106,0.102,0.109,0.109,0.135,0.154,0.174,0.16,0.148,0.18,0.18,0.21,0.222,0.24,0.252,0.274,0.301,0.322,0.335,0.354,0.371,0.422,0.464,0.499,0.526,0.546,0.573,0.609,0.628,0.642,0.631,0.626,0.667,0.685,0.724,0.742,0.746,0.771,0.769,0.802,0.802,0.816,0.829,0.836,0.838,0.867,0.895,0.902,0.898,0.907,0.92,0.934,0.942,0.944,0.959,0.964,0.972,0.978,0.982,0.981,0.979,0.975,0.972,0.98,0.978,0.981,0.979,0.992,0.992,0.993,0.992,0.994,0.996,0.996,0.997,0.995,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.002,0.004,0.005,0.006,0.003,0.005,0.005,0.008,0.012,0.014,0.018,0.02,0.024,0.021,0.025,0.027,0.029,0.026,0.026,0.029,0.029,0.034,0.035,0.043,0.049,0.048,0.063,0.073,0.091,0.096,0.105,0.113,0.116,0.143,0.13,0.139,0.166,0.176,0.189,0.208,0.209,0.262,0.262,0.285,0.287,0.301,0.345,0.363,0.357,0.378,0.398,0.447,0.446,0.477,0.505,0.545,0.581,0.591,0.612,0.599,0.632,0.651,0.681,0.709,0.728,0.724,0.761,0.768,0.795,0.824,0.835,0.852,0.889,0.901,0.919,0.935,0.933,0.946,0.959,0.966,0.967,0.979,0.987,0.988,0.992,0.989,0.99,0.994,0.992,0.989,0.995,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.006,0.008,0.006,0.005,0.006,0.013,0.019,0.011,0.014,0.014,0.017,0.015,0.01,0.012,0.012,0.01,0.013,0.013,0.008,0.01,0.009,0.012,0.019,0.019,0.025,0.03,0.031,0.027,0.032,0.034,0.038,0.03,0.032,0.032,0.035,0.043,0.044,0.057,0.068,0.063,0.073,0.076,0.105,0.099,0.13,0.169,0.2,0.234,0.238,0.243,0.247,0.262,0.266,0.295,0.309,0.339,0.346,0.355,0.399,0.417,0.43,0.44,0.484,0.458,0.49,0.498,0.533,0.543,0.567,0.596,0.629,0.636,0.678,0.695,0.736,0.739,0.764,0.786,0.805,0.823,0.832,0.855,0.892,0.904,0.928,0.93,0.939,0.932,0.949,0.954,0.954,0.967,0.966,0.96,0.958,0.958,0.962,0.97,0.977,0.981,0.987,0.991,0.993,0.997,0.997,0.999,0.999,0.999,0.997,0.998,0.999,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.001,0.003,0.003,0.007,0.012,0.013,0.02,0.027,0.035,0.036,0.047,0.053,0.046,0.048,0.048,0.049,0.062,0.061,0.065,0.07,0.089,0.099,0.105,0.099,0.114,0.138,0.154,0.165,0.195,0.209,0.208,0.208,0.219,0.262,0.27,0.277,0.28,0.284,0.286,0.296,0.318,0.318,0.326,0.356,0.382,0.396,0.427,0.437,0.472,0.505,0.515,0.559,0.601,0.617,0.63,0.654,0.66,0.686,0.717,0.747,0.764,0.791,0.801,0.803,0.825,0.857,0.86,0.886,0.905,0.913,0.932,0.936,0.947,0.945,0.954,0.962,0.961,0.978,0.975,0.983,0.977,0.973,0.975,0.972,0.975,0.979,0.981,0.975,0.975,0.977,0.977,0.978,0.985,0.988,0.985,0.989,0.989,0.989,0.994,0.997,0.997,0.995,0.995,0.995,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.004,0.003,0.005,0.005,0.004,0.007,0.008,0.011,0.009,0.01,0.013,0.011,0.014,0.015,0.016,0.023,0.024,0.033,0.034,0.044,0.06,0.068,0.08,0.091,0.098,0.111,0.109,0.122,0.123,0.113,0.107,0.099,0.1,0.099,0.088,0.09,0.102,0.12,0.122,0.126,0.167,0.167,0.191,0.179,0.187,0.203,0.222,0.246,0.251,0.271,0.299,0.315,0.352,0.366,0.374,0.424,0.455,0.491,0.499,0.529,0.553,0.607,0.645,0.678,0.69,0.722,0.742,0.756,0.787,0.795,0.771,0.791,0.821,0.826,0.827,0.84,0.85,0.865,0.871,0.873,0.881,0.889,0.896,0.905,0.919,0.928,0.931,0.94,0.947,0.952,0.966,0.971,0.973,0.973,0.978,0.975,0.977,0.975,0.98,0.983,0.987,0.99,0.987,0.987,0.992,0.992,0.992,0.996,0.992,0.994,0.996,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.003,0.005,0.008,0.008,0.009,0.009,0.012,0.014,0.012,0.02,0.018,0.021,0.025,0.021,0.028,0.029,0.023,0.028,0.025,0.019,0.017,0.021,0.021,0.021,0.026,0.024,0.022,0.035,0.036,0.041,0.04,0.052,0.061,0.062,0.076,0.098,0.09,0.106,0.111,0.127,0.121,0.104,0.119,0.113,0.133,0.139,0.155,0.172,0.175,0.203,0.211,0.255,0.299,0.321,0.334,0.353,0.365,0.401,0.465,0.477,0.506,0.554,0.587,0.615,0.625,0.661,0.672,0.72,0.76,0.773,0.81,0.819,0.84,0.846,0.872,0.899,0.914,0.905,0.914,0.928,0.938,0.953,0.965,0.97,0.974,0.981,0.985,0.991,0.992,0.992,0.994,0.994,0.997,0.998,0.998,0.996,0.999,0.999,0.998,0.999,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.004,0.006,0.01,0.013,0.016,0.013,0.014,0.014,0.018,0.023,0.023,0.03,0.035,0.038,0.049,0.055,0.058,0.073,0.08,0.096,0.116,0.132,0.161,0.166,0.197,0.236,0.276,0.287,0.309,0.365,0.383,0.381,0.399,0.436,0.475,0.497,0.55,0.57,0.584,0.609,0.638,0.661,0.67,0.688,0.704,0.706,0.738,0.759,0.768,0.79,0.829,0.83,0.834,0.852,0.865,0.884,0.888,0.891,0.918,0.939,0.932,0.931,0.93,0.913,0.921,0.941,0.945,0.948,0.952,0.959,0.964,0.963,0.968,0.975,0.981,0.984,0.983,0.986,0.98,0.984,0.98,0.984,0.992,0.994,0.996,0.997,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
